id,base_id,pattern,region_code,region,title,instrument,song_type,main_theme,support_theme,file,lyrics
311111,31111,region,1,王都,王宮の水撒き・風の日,カーヌーン,マーチ,月夜,薔薇,public/prompts/vocal/311111_王宮の水撒き・風の日.txt,いしだたみを　しまう / ておけの　そばで / てのひらが　ころがる / あさのしずくを　きく /  / かねに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　ぬれた　おとなら / なくさない / きょうの　はしを / しまって　おく /  / この　やわい　かけらなら / うすい　すじへ / てのひらで　たしかめ / ころがる　まえに /  / この　かすかな　においなら / あわい　はねへ / ゆびさきで　たしかめ / ゆれる　まえに
311122,31112,region,2,辺境の村,滝道の足跡・風の日,カーヌーン,マーチ,古代,薔薇,public/prompts/vocal/311122_滝道の足跡・風の日.txt,きばしが　とまる / たきみちは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / ぬれたあしの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / この　にじんだ　ほこりなら / ゆれる　まえに /  / この　かすかな　ふちなら / あわい　はねへ / ゆびさきで　たしかめ / ゆれる　まえに
311133,31113,region,3,迷宮,分岐の呼び鈴・風の日,カーヌーン,マーチ,幻影,薔薇,public/prompts/vocal/311133_分岐の呼び鈴・風の日.txt,まだ　よびすずは / うまく　よべない / わかれみちだけ　すこし / ころがる　ひる /  / かばんの　そこへ / いしかべを　いれて / まぶたで　たしかめ / うそを　やめる /  / けむりが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / この　ほどけた　えだなら / ねむる　まえに
312114,31211,region,4,賢者の塔,空席の粉筆・風の日,カーヌーン,アンセム,月夜,薔薇,public/prompts/vocal/312114_空席の粉筆・風の日.txt,まどの　うえに / しみが　ひとつ / あいたいすの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ちょおくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / この　ほどけた　みちなら / かわく　まえに
312125,31212,region,5,港町,帆裏の地図・風の日,カーヌーン,アンセム,古代,薔薇,public/prompts/vocal/312125_帆裏の地図・風の日.txt,かくれたちずの　なかで / ろおぷを　さがす / みつからなくても / ほぬのは　ある /  / しおを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / やわい　ほこりを / ひとつ　のこす /  / この　ひらいた　ぬのなら / かわいた　みちへ / まぶたで　たしかめ / ひかる　まえに /  / この　あまい　まどなら / ほそい　ふたへ / ひざで　たしかめ / にじむ　まえに
312136,31213,region,6,巨岩の要塞,峡谷の旗番・風の日,カーヌーン,アンセム,幻影,薔薇,public/prompts/vocal/312136_峡谷の旗番・風の日.txt,ひとつめの　におい / ふたつめの　はた / かぞえた　あとで / かぞえるのを　やめる /  / いわかべの　したに / あしたのかぜを　かくし / すなぼこりの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / この　あまい　しずくなら / にじむ　まえに /  / この　あまい　しずくなら / ほそい　ふたへ / ひざで　たしかめ / にじむ　まえに
313117,31311,region,7,静謐の聖堂,草地の鈴・風の日,カーヌーン,ワルツ,月夜,熱砂,public/prompts/vocal/313117_草地の鈴・風の日.txt,くさちだけでは / たりない　ひには / ひつじのすずを　となりに / ならべて　みる /  / しろかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / ひるのくさの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / この　うすい　しみなら / とまる　まえに
313128,31312,region,8,真鍮の荒野,火鉢の宿・風の日,カーヌーン,ワルツ,古代,熱砂,public/prompts/vocal/313128_火鉢の宿・風の日.txt,この　うすい　すじなら / よばない　ままで / ひばちを　そっと / にぎる /  / そでぐちの　ちかく / ひくいまどが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / ぬのやねへ　ふれて / ちゃのゆげを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / この　あわい　いしなら / ほどける　まえに
313139,31313,region,9,忘れられた古城,古城の茶器・風の日,カーヌーン,ワルツ,幻影,熱砂,public/prompts/vocal/313139_古城の茶器・風の日.txt,ちゃきから　ころがる / しらない　かけら / おうせつまの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / ほこりを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / この　あわい　ふたなら / かたむく　まえに
31411A,31411,region,A,太古の墓地,苔の石段・風の日,カーヌーン,タンゴ,月夜,熱砂,public/prompts/vocal/31411A_苔の石段・風の日.txt,みどりのしずくを　すった / ねっこの　へやで / いしだんが　ふいに / なつかしく　なる /  / くだものは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / この　ぬれた　かけらなら / こぼれる　まえに /  / この　しずかな　かぎなら / やわい　ぬのへ / むねもとで　たしかめ / こぼれる　まえに
31412B,31412,region,B,喧騒の闘技場,砂払い・風の日,カーヌーン,タンゴ,古代,熱砂,public/prompts/vocal/31412B_砂払い・風の日.txt,すなの　よこを / ほうきが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / ひかえしつを　にぎる / へたな　ゆうきが / てくびに　のこる /  / ひるのねつの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / この　ぬれた　しわなら / まぎれる　まえに
31413C,31413,region,C,緑の隠れ里,薬草棚の飴・風の日,カーヌーン,タンゴ,幻影,熱砂,public/prompts/vocal/31413C_薬草棚の飴・風の日.txt,さいごの　しみを / くすりだなへ　おく / すいろの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / はかげの　むこうで / ひとつ　いきを　する /  / この　あまい　えだなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく /  / この　かわいた　ぬくみなら / にじんだ　つぼへ / てのこうで　たしかめ / かえる　まえに /  / この　ほそい　いとなら / ほどけた　まどへ / てのひらで　たしかめ / ころがる　まえに
321111,32111,region,1,王都,王宮の水撒き・祭りのあと,サントゥール,マーチ,月夜,薔薇,public/prompts/vocal/321111_王宮の水撒き・祭りのあと.txt,いしだたみを　しまう / ておけの　そばで / てのひらが　ころがる / あさのしずくを　きく /  / かねに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　にがい　さらなら / なくさない / きょうの　はしを / しまって　おく /  / この　ほそい　はねなら / ほどけた　まどへ / てのひらで　たしかめ / ころがる　まえに /  / この　まるい　みちなら / ひらいた　かけらへ / ゆびさきで　たしかめ / ゆれる　まえに
321122,32112,region,2,辺境の村,滝道の足跡・祭りのあと,サントゥール,マーチ,古代,薔薇,public/prompts/vocal/321122_滝道の足跡・祭りのあと.txt,きばしが　とまる / たきみちは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / ぬれたあしの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / この　ちいさな　ぬのなら / ゆれる　まえに /  / この　まるい　はこなら / ひらいた　かけらへ / ゆびさきで　たしかめ / ゆれる　まえに
321133,32113,region,3,迷宮,分岐の呼び鈴・祭りのあと,サントゥール,マーチ,幻影,薔薇,public/prompts/vocal/321133_分岐の呼び鈴・祭りのあと.txt,まだ　よびすずは / うまく　よべない / わかれみちだけ　すこし / ころがる　ひる /  / かばんの　そこへ / いしかべを　いれて / まぶたで　たしかめ / うそを　やめる /  / けむりが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / この　とおい　しずくなら / ねむる　まえに /  / この　ちいさな　つぼなら / あまい　しずくへ / そでぐちで　たしかめ / ねむる　まえに
322114,32211,region,4,賢者の塔,空席の粉筆・祭りのあと,サントゥール,アンセム,月夜,薔薇,public/prompts/vocal/322114_空席の粉筆・祭りのあと.txt,まどの　うえに / しみが　ひとつ / あいたいすの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ちょおくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / この　とおい　においなら / かわく　まえに /  / この　とおい　においなら / にがい　しわへ / くちびるで　たしかめ / かわく　まえに
322125,32212,region,5,港町,帆裏の地図・祭りのあと,サントゥール,アンセム,古代,薔薇,public/prompts/vocal/322125_帆裏の地図・祭りのあと.txt,かくれたちずの　なかで / ろおぷを　さがす / みつからなくても / ほぬのは　ある /  / しおを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / ほそい　ぬのを / ひとつ　のこす /  / この　やわい　ほこりなら / うすい　においへ / まぶたで　たしかめ / ひかる　まえに /  / この　かすかな　すじなら / あわい　かげへ / ひざで　たしかめ / にじむ　まえに
322136,32213,region,6,巨岩の要塞,峡谷の旗番・祭りのあと,サントゥール,アンセム,幻影,薔薇,public/prompts/vocal/322136_峡谷の旗番・祭りのあと.txt,ひとつめの　におい / ふたつめの　はた / かぞえた　あとで / かぞえるのを　やめる /  / いわかべの　したに / あしたのかぜを　かくし / すなぼこりの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / この　かすかな　えだなら / にじむ　まえに /  / この　かすかな　えだなら / あわい　かげへ / ひざで　たしかめ / にじむ　まえに
323117,32311,region,7,静謐の聖堂,草地の鈴・祭りのあと,サントゥール,ワルツ,月夜,熱砂,public/prompts/vocal/323117_草地の鈴・祭りのあと.txt,くさちだけでは / たりない　ひには / ひつじのすずを　となりに / ならべて　みる /  / しろかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / ひるのくさの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / この　ほどけた　かぎなら / とまる　まえに /  / この　にじんだ　さらなら / しずかな　ふちへ / かたさきで　たしかめ / とまる　まえに
323128,32312,region,8,真鍮の荒野,火鉢の宿・祭りのあと,サントゥール,ワルツ,古代,熱砂,public/prompts/vocal/323128_火鉢の宿・祭りのあと.txt,この　ほどけた　まどなら / よばない　ままで / ひばちを　そっと / にぎる /  / そでぐちの　ちかく / ひくいまどが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / ぬのやねへ　ふれて / ちゃのゆげを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / この　ひらいた　しわなら / ほどける　まえに /  / この　ほどけた　まどなら / ぬれた　おとへ / つまさきで　たしかめ / ほどける　まえに
323139,32313,region,9,忘れられた古城,古城の茶器・祭りのあと,サントゥール,ワルツ,幻影,熱砂,public/prompts/vocal/323139_古城の茶器・祭りのあと.txt,ちゃきから　ころがる / しらない　かけら / おうせつまの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / ほこりを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / この　ひらいた　かげなら / かたむく　まえに /  / この　ひらいた　かげなら / かわいた　ぬくみへ / てくびで　たしかめ / かたむく　まえに
32411A,32411,region,A,太古の墓地,苔の石段・祭りのあと,サントゥール,タンゴ,月夜,熱砂,public/prompts/vocal/32411A_苔の石段・祭りのあと.txt,みどりのしずくを　すった / ねっこの　へやで / いしだんが　ふいに / なつかしく　なる /  / くだものは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / この　にがい　はねなら / こぼれる　まえに /  / この　あまい　しみなら / ほそい　ほこりへ / むねもとで　たしかめ / こぼれる　まえに
32412B,32412,region,B,喧騒の闘技場,砂払い・祭りのあと,サントゥール,タンゴ,古代,熱砂,public/prompts/vocal/32412B_砂払い・祭りのあと.txt,すなの　よこを / ほうきが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / ひかえしつを　にぎる / へたな　ゆうきが / てくびに　のこる /  / ひるのねつの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / この　にがい　いしなら / まぎれる　まえに /  / この　にがい　いしなら / まるい　しみへ / えりもとで　たしかめ / まぎれる　まえに
32413C,32413,region,C,緑の隠れ里,薬草棚の飴・祭りのあと,サントゥール,タンゴ,幻影,熱砂,public/prompts/vocal/32413C_薬草棚の飴・祭りのあと.txt,さいごの　しみを / くすりだなへ　おく / すいろの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / はかげの　むこうで / ひとつ　いきを　する /  / この　かすかな　しずくなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく /  / この　うすい　びんなら / ちいさな　いとへ / てのこうで　たしかめ / かえる　まえに /  / この　あわい　つぼなら / とおい　すじへ / てのひらで　たしかめ / ころがる　まえに
